time,temp_kitchen,temp_livingroom,temp_office,hum_kitchen,hum_livingroom,hum_office
2025-11-02 01:10:00,27.6,25.800002,28.6,53.3,61.8,78.5
2025-11-02 01:11:00,27.6,25.800002,28.6,53.3,61.7,78.5
2025-11-02 01:12:00,27.6,25.800002,28.5,53.3,61.600004,78.5
2025-11-02 01:13:00,27.6,25.800002,28.6,53.2,61.8,78.5
2025-11-02 01:14:00,27.6,25.800002,28.6,53.5,61.8,78.6
2025-11-02 01:15:00,27.6,25.800002,28.6,53.4,61.7,78.6
2025-11-02 01:16:00,27.6,25.800002,28.6,53.5,61.600004,78.6
2025-11-02 01:17:00,27.6,25.9,28.5,53.3,61.5,78.6
2025-11-02 01:18:00,27.6,25.9,28.6,53.2,61.5,78.6
2025-11-02 01:19:00,27.6,25.800002,28.5,53.3,61.4,78.6
2025-11-02 01:20:00,27.5,25.800002,28.5,53.2,61.5,78.700008
2025-11-02 01:21:00,27.5,25.800002,28.5,53.2,61.3,78.700008
2025-11-02 01:22:00,27.5,25.800002,28.5,53.3,61.4,78.700008
2025-11-02 01:23:00,27.5,25.800002,28.5,53.3,61.5,78.700008
2025-11-02 01:24:00,27.5,25.800002,28.5,53.2,61.600004,78.8
2025-11-02 01:25:00,27.5,25.800002,28.5,53.2,61.5,78.8
2025-11-02 01:26:00,27.5,25.800002,28.5,53.3,61.7,78.8
2025-11-02 01:27:00,27.5,25.800002,28.5,53.5,61.4,78.8
2025-11-02 01:28:00,27.5,25.800002,28.5,53.8,61.3,78.8
2025-11-02 01:29:00,27.5,25.7,28.5,53.5,61.600004,78.8
2025-11-02 01:30:00,27.5,25.7,28.5,53.5,61.8,78.8
2025-11-02 01:31:00,27.4,25.7,28.5,53.7,61.7,78.8
2025-11-02 01:32:00,27.5,25.6,28.5,53.7,61.9,78.8
2025-11-02 01:33:00,27.5,25.6,28.5,53.5,61.9,78.8
2025-11-02 01:34:00,27.4,25.6,28.5,53.7,61.9,78.8
2025-11-02 01:35:00,27.4,25.6,28.5,53.5,61.9,78.8
2025-11-02 01:36:00,27.4,25.6,28.5,53.600004,61.9,78.8
2025-11-02 01:37:00,27.4,25.6,28.5,53.7,61.8,78.9
2025-11-02 01:38:00,27.4,25.5,28.4,53.600004,61.9,78.9
2025-11-02 01:39:00,27.4,25.5,28.4,53.8,61.7,78.9
2025-11-02 01:40:00,27.4,25.5,28.4,53.7,61.8,78.9
2025-11-02 01:41:00,27.4,25.4,28.4,53.5,62.100004,78.9
2025-11-02 01:42:00,27.4,25.4,28.4,53.8,62.100004,78.9
2025-11-02 01:43:00,27.4,25.5,28.4,53.7,62.100004,78.9
2025-11-02 01:44:00,27.4,25.4,28.4,53.8,62.2,78.9
2025-11-02 01:45:00,27.4,25.4,28.4,53.7,62.0,79.0
2025-11-02 01:46:00,27.4,25.4,28.4,53.7,62.100004,79.0
2025-11-02 01:47:00,27.4,25.4,28.4,53.600004,62.100004,79.0
2025-11-02 01:48:00,27.4,25.4,28.4,53.4,62.0,79.0
2025-11-02 01:49:00,27.4,25.300002,28.4,53.7,62.2,79.0
2025-11-02 01:50:00,27.4,25.300002,28.4,53.4,62.100004,79.0
2025-11-02 01:51:00,27.4,25.300002,28.4,53.600004,62.3,79.0
2025-11-02 01:52:00,27.4,25.300002,28.4,53.600004,62.3,79.1
2025-11-02 01:53:00,27.4,25.300002,28.4,53.600004,62.3,79.0
2025-11-02 01:54:00,27.4,25.300002,28.4,53.7,62.100004,79.0
2025-11-02 01:55:00,27.4,25.300002,28.4,53.600004,62.4,79.0
2025-11-02 01:56:00,27.4,25.300002,28.300002,53.7,62.100004,79.0
2025-11-02 01:57:00,27.300002,25.2,28.4,53.5,62.4,79.1
2025-11-02 01:58:00,27.300002,25.2,28.300002,53.5,62.4,79.1
2025-11-02 01:59:00,27.300002,25.2,28.300002,53.7,62.600004,79.1
2025-11-02 02:00:00,27.300002,25.2,28.300002,53.7,62.100004,79.1
2025-11-02 02:01:00,27.300002,25.2,28.300002,53.600004,62.2,79.1
2025-11-02 02:02:00,27.300002,25.2,28.300002,53.7,62.3,79.1
2025-11-02 02:03:00,27.300002,25.1,28.300002,53.600004,62.2,79.200008
2025-11-02 02:04:00,27.300002,25.1,28.300002,53.8,62.4,79.200008
2025-11-02 02:05:00,27.300002,25.1,28.300002,53.600004,62.8,79.200008
2025-11-02 02:06:00,27.300002,25.1,28.300002,53.7,63.100004,79.200008
2025-11-02 02:07:00,27.300002,25.1,28.300002,53.7,63.0,79.200008
2025-11-02 02:08:00,27.300002,25.1,28.300002,53.7,63.2,79.200008
2025-11-02 02:09:00,27.300002,25.1,28.300002,53.7,63.3,79.3
2025-11-02 02:10:00,27.300002,25.1,28.300002,53.9,63.100004,79.3
2025-11-02 02:11:00,27.300002,25.1,28.300002,53.9,63.3,79.3
2025-11-02 02:12:00,27.300002,25.1,28.300002,53.9,63.600004,79.3
2025-11-02 02:13:00,27.300002,25.1,28.2,54.0,63.9,79.3
2025-11-02 02:14:00,27.300002,25.1,28.2,54.100004,63.5,79.4
2025-11-02 02:15:00,27.300002,25.1,28.2,54.100004,63.8,79.4
2025-11-02 02:16:00,27.2,25.1,28.2,54.0,63.9,79.4
2025-11-02 02:17:00,27.2,25.1,28.2,54.2,63.9,79.4
2025-11-02 02:18:00,27.2,25.0,28.2,54.3,63.9,79.4
2025-11-02 02:19:00,27.2,25.0,28.2,54.3,63.9,79.4
2025-11-02 02:20:00,27.2,25.0,28.2,54.4,64.0,79.5
2025-11-02 02:21:00,27.2,25.0,28.2,54.4,64.3,79.4
2025-11-02 02:22:00,27.2,25.0,28.2,54.600004,64.1,79.4
2025-11-02 02:23:00,27.2,25.0,28.2,54.4,64.5,79.4
2025-11-02 02:24:00,27.2,25.0,28.2,54.600004,64.3,79.4
2025-11-02 02:25:00,27.2,25.0,28.2,54.7,64.4,79.5
2025-11-02 02:26:00,27.2,25.0,28.2,54.8,64.6,79.5
2025-11-02 02:27:00,27.2,24.9,28.2,54.5,64.700008,79.4
2025-11-02 02:28:00,27.2,24.9,28.2,54.7,64.6,79.4
2025-11-02 02:29:00,27.2,24.9,28.2,54.7,64.8,79.5
2025-11-02 02:30:00,27.2,24.9,28.2,54.600004,64.8,79.4
2025-11-02 02:31:00,27.2,25.0,28.2,54.8,65.0,79.5
2025-11-02 02:32:00,27.2,24.9,28.2,54.7,64.9,79.5
2025-11-02 02:33:00,27.2,24.9,28.2,54.8,64.6,79.5
2025-11-02 02:34:00,27.2,24.9,28.1,54.8,64.9,79.5
2025-11-02 02:35:00,27.2,24.9,28.2,54.8,65.3,79.5
2025-11-02 02:36:00,27.2,24.9,28.1,54.9,64.8,79.5
2025-11-02 02:37:00,27.2,24.9,28.1,55.0,64.9,79.5
2025-11-02 02:38:00,27.2,24.9,28.2,54.9,64.700008,79.5
2025-11-02 02:39:00,27.2,24.800002,28.1,55.0,64.8,79.5
2025-11-02 02:40:00,27.2,24.800002,28.1,54.9,65.200008,79.5
2025-11-02 02:41:00,27.2,24.800002,28.1,55.0,65.3,79.5
2025-11-02 02:42:00,27.2,24.800002,28.1,55.0,65.4,79.5
2025-11-02 02:43:00,27.2,24.800002,28.1,55.2,65.0,79.700008
2025-11-02 02:44:00,27.2,24.800002,28.1,55.0,65.3,79.6
2025-11-02 02:45:00,27.2,24.800002,28.1,55.100004,65.5,79.6
2025-11-02 02:46:00,27.2,24.800002,28.1,55.100004,65.0,79.6
2025-11-02 02:47:00,27.2,24.9,28.1,55.100004,65.1,79.6
2025-11-02 02:48:00,27.2,24.800002,28.1,55.100004,65.200008,79.6
2025-11-02 02:49:00,27.2,24.800002,28.1,55.2,65.200008,79.6
2025-11-02 02:50:00,27.2,24.800002,28.1,55.100004,65.200008,79.700008
2025-11-02 02:51:00,27.2,24.800002,28.1,55.0,65.200008,79.700008
2025-11-02 02:52:00,27.1,24.800002,28.1,55.100004,65.4,79.6
2025-11-02 02:53:00,27.2,24.800002,28.1,55.2,65.4,79.6
2025-11-02 02:54:00,27.1,24.800002,28.1,55.3,65.3,79.700008
2025-11-02 02:55:00,27.2,24.800002,28.1,55.2,65.0,79.700008
2025-11-02 02:56:00,27.2,24.800002,28.0,55.0,65.4,79.700008
2025-11-02 02:57:00,27.1,24.800002,28.0,55.2,65.4,79.700008
2025-11-02 02:58:00,27.1,24.800002,28.1,55.100004,65.1,79.700008
2025-11-02 02:59:00,27.1,24.800002,28.0,55.2,65.3,79.700008
2025-11-02 03:00:00,27.1,24.800002,28.0,55.0,65.200008,79.700008
2025-11-02 03:01:00,27.1,24.800002,28.0,55.2,65.200008,79.700008
2025-11-02 03:02:00,27.1,24.7,28.0,55.0,65.1,79.700008
2025-11-02 03:03:00,27.1,24.7,28.0,55.100004,65.3,79.8
2025-11-02 03:04:00,27.1,24.7,28.0,55.100004,65.4,79.8
2025-11-02 03:05:00,27.1,24.7,28.0,55.100004,65.3,79.8
2025-11-02 03:06:00,27.1,24.7,28.0,55.2,65.3,79.9
2025-11-02 03:07:00,27.2,24.7,28.0,55.100004,65.200008,79.9
2025-11-02 03:08:00,27.1,24.7,28.0,55.0,65.200008,79.9
2025-11-02 03:09:00,27.1,24.7,28.0,55.2,65.1,79.9
2025-11-02 03:10:00,27.1,24.7,28.0,55.0,64.9,79.9
2025-11-02 03:11:00,27.1,24.7,28.0,55.100004,65.5,79.9
2025-11-02 03:12:00,27.1,24.7,28.0,55.0,65.45,80.0
2025-11-02 03:13:00,27.1,24.7,28.0,55.100004,65.4,80.0
2025-11-02 03:14:00,27.1,24.7,27.9,55.2,65.3,80.0
2025-11-02 03:15:00,27.1,24.7,27.9,55.0,65.200008,80.0
2025-11-02 03:16:00,27.1,24.7,27.9,55.0,64.8,80.1
2025-11-02 03:17:00,27.1,24.7,27.9,55.100004,64.700008,80.1
2025-11-02 03:18:00,27.1,24.7,27.9,55.100004,64.9,80.1
2025-11-02 03:19:00,27.1,24.6,27.9,55.050002,64.9,80.1
2025-11-02 03:20:00,27.1,24.6,27.9,55.0,65.4,80.1
2025-11-02 03:21:00,27.1,24.7,27.9,55.0,65.1,80.1
2025-11-02 03:22:00,27.1,24.6,27.9,55.100004,65.5,80.200008
2025-11-02 03:23:00,27.1,24.6,27.9,55.100004,65.200008,80.3
2025-11-02 03:24:00,27.1,24.6,27.9,54.9,65.0,80.3
2025-11-02 03:25:00,27.1,24.6,27.9,55.0,65.3,80.3
2025-11-02 03:26:00,27.1,24.6,27.9,55.2,65.200008,80.3
2025-11-02 03:27:00,27.1,24.6,27.9,55.100004,65.200008,80.3
2025-11-02 03:28:00,27.0,24.6,27.9,55.0,65.0,80.4
2025-11-02 03:29:00,27.1,24.6,27.9,55.2,65.200008,80.4
2025-11-02 03:30:00,27.0,24.6,27.9,54.9,65.3,80.4
2025-11-02 03:31:00,27.1,24.6,27.9,55.2,65.1,80.4
2025-11-02 03:32:00,27.1,24.6,27.9,54.8,64.8,80.4
2025-11-02 03:33:00,27.1,24.6,27.9,55.100004,64.9,80.4
2025-11-02 03:34:00,27.0,24.6,27.9,55.0,65.4,80.5
2025-11-02 03:35:00,27.0,24.6,27.9,54.9,65.4,80.5
2025-11-02 03:36:00,27.0,24.6,27.9,54.9,64.9,80.4
2025-11-02 03:37:00,27.0,24.5,27.800002,55.0,65.200008,80.5
2025-11-02 03:38:00,27.0,24.5,27.800002,55.0,65.6,80.6
2025-11-02 03:39:00,27.0,24.5,27.800002,55.0,65.4,80.5
2025-11-02 03:40:00,27.0,24.6,27.800002,55.0,65.4,80.6
2025-11-02 03:41:00,27.0,24.6,27.800002,55.2,65.200008,80.6
2025-11-02 03:42:00,27.0,24.6,27.800002,55.100004,65.6,80.6
2025-11-02 03:43:00,27.0,24.5,27.800002,55.0,65.200008,80.6
2025-11-02 03:44:00,27.0,24.6,27.800002,55.100004,65.200008,80.6
2025-11-02 03:45:00,27.0,24.5,27.800002,55.0,65.200008,80.6
2025-11-02 03:46:00,27.0,24.5,27.800002,55.0,64.8,80.700008
2025-11-02 03:47:00,27.0,24.5,27.800002,55.0,64.8,80.700008
2025-11-02 03:48:00,27.0,24.5,27.800002,55.0,65.3,80.700008
2025-11-02 03:49:00,27.0,24.4,27.800002,54.9,65.200008,80.700008
2025-11-02 03:50:00,27.0,24.5,27.800002,55.100004,65.4,80.8
2025-11-02 03:51:00,27.0,24.4,27.800002,54.9,65.1,80.700008
2025-11-02 03:52:00,27.0,24.5,27.800002,54.9,65.3,80.700008
2025-11-02 03:53:00,27.0,24.5,27.7,54.8,65.0,80.700008
2025-11-02 03:54:00,27.0,24.5,27.800002,54.8,64.700008,80.700008
2025-11-02 03:55:00,27.0,24.5,27.800002,55.0,65.3,80.700008
2025-11-02 03:56:00,27.0,24.4,27.7,54.9,64.9,80.700008
2025-11-02 03:57:00,27.0,24.5,27.7,55.100004,65.3,80.700008
2025-11-02 03:58:00,27.0,24.6,27.7,55.0,66.3,80.8
2025-11-02 03:59:00,27.0,24.7,27.7,55.3,66.8,80.8
2025-11-02 04:00:00,27.1,24.9,27.7,55.3,67.200008,80.8
2025-11-02 04:01:00,27.1,25.0,27.7,55.5,67.5,80.9
2025-11-02 04:02:00,27.2,25.1,27.7,55.9,67.700008,80.9
2025-11-02 04:03:00,27.2,25.2,27.7,56.2,68.0,80.9
2025-11-02 04:04:00,27.2,25.300002,27.7,56.3,68.200008,80.9
2025-11-02 04:05:00,27.300002,25.4,27.7,56.600004,68.4,80.9
2025-11-02 04:06:00,27.300002,25.4,27.7,56.8,68.9,80.9
2025-11-02 04:07:00,27.300002,25.5,27.7,57.0,69.1,80.9
2025-11-02 04:08:00,27.300002,25.5,27.7,57.2,69.6,80.9
2025-11-02 04:09:00,27.300002,25.6,27.7,57.5,69.9,80.9
2025-11-02 04:10:00,27.300002,25.6,27.6,58.0,70.3,81.0
2025-11-02 04:11:00,27.300002,25.6,27.6,58.100004,70.5,81.0
2025-11-02 04:12:00,27.4,25.6,27.6,58.4,70.8,81.1
2025-11-02 04:13:00,27.4,25.7,27.6,58.4,71.3,81.0
2025-11-02 04:14:00,27.4,25.7,27.6,58.7,71.6,81.1
2025-11-02 04:15:00,27.4,25.7,27.6,59.100004,71.9,81.1
2025-11-02 04:16:00,27.4,25.7,27.6,59.100004,72.3,81.1
2025-11-02 04:17:00,27.4,25.7,27.6,59.2,72.5,81.1
2025-11-02 04:18:00,27.4,25.7,27.6,59.600004,72.8,81.200008
2025-11-02 04:19:00,27.4,25.800002,27.6,59.8,73.0,81.200008
2025-11-02 04:20:00,27.5,25.800002,27.6,60.2,73.1,81.200008
2025-11-02 04:21:00,27.5,25.800002,27.6,60.4,73.4,81.200008
2025-11-02 04:22:00,27.4,25.800002,27.6,60.7,73.700008,81.200008
2025-11-02 04:23:00,27.5,25.800002,27.6,60.8,73.9,81.200008
2025-11-02 04:24:00,27.5,25.800002,27.6,61.100004,74.3,81.3
2025-11-02 04:25:00,27.5,25.800002,27.6,61.3,74.4,81.3
2025-11-02 04:26:00,27.5,25.800002,27.6,61.5,74.6,81.3
2025-11-02 04:27:00,27.5,25.800002,27.6,61.600004,74.9,81.3
2025-11-02 04:28:00,27.5,25.9,27.5,62.0,75.200008,81.3
2025-11-02 04:29:00,27.5,25.9,27.5,62.2,75.3,81.4
2025-11-02 04:30:00,27.5,25.9,27.5,62.4,75.6,81.3
2025-11-02 04:31:00,27.5,25.9,27.5,62.600004,75.9,81.4
2025-11-02 04:32:00,27.5,25.9,27.5,62.7,75.8,81.4
2025-11-02 04:33:00,27.5,25.9,27.5,63.0,75.9,81.4
2025-11-02 04:34:00,27.5,25.9,27.5,63.2,76.3,81.4
2025-11-02 04:35:00,27.5,25.9,27.5,63.2,76.6,81.4
2025-11-02 04:36:00,27.5,25.9,27.5,63.4,76.8,81.4
2025-11-02 04:37:00,27.5,25.9,27.5,63.600004,77.1,81.4
2025-11-02 04:38:00,27.5,25.9,27.5,63.7,77.0,81.4
2025-11-02 04:39:00,27.6,25.9,27.5,64.0,77.4,81.4
2025-11-02 04:40:00,27.6,25.9,27.5,64.1,77.4,81.4
2025-11-02 04:41:00,27.6,25.9,27.5,64.1,77.8,81.4
2025-11-02 04:42:00,27.5,25.9,27.5,64.5,78.0,81.5
2025-11-02 04:43:00,27.6,25.9,27.5,64.5,78.0,81.5
2025-11-02 04:44:00,27.5,25.9,27.5,64.8,78.3,81.5
2025-11-02 04:45:00,27.6,25.9,27.5,64.9,77.8,81.5
2025-11-02 04:46:00,27.6,25.9,27.5,65.0,78.200008,81.5
2025-11-02 04:47:00,27.5,25.9,27.5,65.200008,78.8,81.5
2025-11-02 04:48:00,27.5,25.9,27.5,65.3,79.0,81.5
2025-11-02 04:49:00,27.5,25.9,27.4,65.5,78.700008,81.6
2025-11-02 04:50:00,27.6,25.9,27.4,65.6,79.1,81.6
2025-11-02 04:51:00,27.6,25.9,27.4,65.700008,79.4,81.6
2025-11-02 04:52:00,27.6,25.9,27.4,65.9,79.700008,81.6
2025-11-02 04:53:00,27.6,25.9,27.4,65.9,79.3,81.6
2025-11-02 04:54:00,27.6,25.9,27.4,66.1,79.9,81.6
2025-11-02 04:55:00,27.6,26.0,27.4,66.200008,80.1,81.6
2025-11-02 04:56:00,27.6,26.0,27.4,66.3,80.1,81.6
2025-11-02 04:57:00,27.6,26.0,27.4,66.5,80.1,81.6
2025-11-02 04:58:00,27.6,26.0,27.4,66.6,80.4,81.700008
2025-11-02 04:59:00,27.6,26.0,27.4,66.700008,80.5,81.6
2025-11-02 05:00:00,27.6,26.0,27.4,66.9,80.200008,81.6
2025-11-02 05:01:00,27.6,26.0,27.4,66.9,80.4,81.6
2025-11-02 05:02:00,27.6,26.0,27.4,67.0,80.4,81.6
2025-11-02 05:03:00,27.6,26.0,27.4,67.1,80.5,81.6
2025-11-02 05:04:00,27.6,26.0,27.4,67.3,80.8,81.6
2025-11-02 05:05:00,27.6,26.0,27.300002,67.4,80.8,81.5
2025-11-02 05:06:00,27.6,26.0,27.300002,67.4,81.0,81.5
2025-11-02 05:07:00,27.6,26.1,27.300002,67.5,80.700008,81.6
2025-11-02 05:08:00,27.6,26.0,27.300002,67.6,81.1,81.6
2025-11-02 05:09:00,27.6,26.0,27.300002,67.700008,81.200008,81.5
2025-11-02 05:10:00,27.6,26.1,27.300002,67.8,81.1,81.5
2025-11-02 05:11:00,27.6,26.0,27.300002,67.9,81.1,81.5
2025-11-02 05:12:00,27.6,26.0,27.300002,67.9,81.200008,81.5
2025-11-02 05:13:00,27.6,26.1,27.300002,68.0,81.4,81.6
2025-11-02 05:14:00,27.6,26.0,27.300002,68.0,81.4,81.5
2025-11-02 05:15:00,27.6,26.1,27.300002,68.200008,81.200008,81.5
2025-11-02 05:16:00,27.6,26.1,27.300002,68.200008,81.6,81.5
2025-11-02 05:17:00,27.6,26.1,27.300002,68.1,81.200008,81.5
2025-11-02 05:18:00,27.6,26.1,27.300002,68.200008,81.8,81.5
2025-11-02 05:19:00,27.6,26.1,27.300002,68.5,81.6,81.5
2025-11-02 05:20:00,27.6,26.1,27.2,68.4,81.700008,81.5
2025-11-02 05:21:00,27.6,26.1,27.2,68.6,82.0,81.5
2025-11-02 05:22:00,27.6,26.1,27.300002,68.5,81.9,81.5
2025-11-02 05:23:00,27.6,26.1,27.2,68.6,81.8,81.4
2025-11-02 05:24:00,27.6,26.1,27.2,68.5,81.4,81.4
2025-11-02 05:25:00,27.6,26.1,27.2,68.8,82.0,81.4
2025-11-02 05:26:00,27.7,26.1,27.2,68.700008,82.0,81.4
2025-11-02 05:27:00,27.6,26.1,27.2,68.700008,82.3,81.4
2025-11-02 05:28:00,27.6,26.1,27.2,68.8,82.200008,81.4
2025-11-02 05:29:00,27.6,26.1,27.2,68.700008,82.200008,81.4
2025-11-02 05:30:00,27.7,26.1,27.2,68.8,82.1,81.4
2025-11-02 05:31:00,27.7,26.1,27.2,68.9,82.4,81.4
2025-11-02 05:32:00,27.7,26.1,27.2,69.0,82.3,81.4
2025-11-02 05:33:00,27.7,26.1,27.2,69.1,82.5,81.4
2025-11-02 05:34:00,27.6,26.1,27.2,69.0,82.6,81.4
2025-11-02 05:35:00,27.7,26.1,27.2,69.200008,82.700008,81.4
2025-11-02 05:36:00,27.6,26.1,27.2,69.1,82.700008,81.4
2025-11-02 05:37:00,27.6,26.1,27.2,69.3,82.9,81.4
2025-11-02 05:38:00,27.6,26.1,27.1,69.3,82.9,81.4
2025-11-02 05:39:00,27.6,26.1,27.2,69.4,83.0,81.4
2025-11-02 05:40:00,27.6,26.1,27.1,69.4,83.1,81.3
2025-11-02 05:41:00,27.7,26.1,27.1,69.4,83.0,81.3
2025-11-02 05:42:00,27.7,26.1,27.1,69.4,83.1,81.3
2025-11-02 05:43:00,27.7,26.1,27.1,69.4,83.0,81.3
2025-11-02 05:44:00,27.7,26.1,27.1,69.4,83.1,81.3
2025-11-02 05:45:00,27.7,26.1,27.1,69.4,83.1,81.3
2025-11-02 05:46:00,27.7,26.1,27.1,69.700008,83.4,81.3
2025-11-02 05:47:00,27.7,26.1,27.1,69.5,83.4,81.3
2025-11-02 05:48:00,27.7,26.1,27.1,69.700008,83.200008,81.4
2025-11-02 05:49:00,27.7,26.1,27.1,69.700008,83.5,81.3
2025-11-02 05:50:00,27.7,26.1,27.1,69.8,83.5,81.3
2025-11-02 05:51:00,27.7,26.1,27.1,69.700008,83.700008,81.3
2025-11-02 05:52:00,27.7,26.1,27.1,69.8,83.6,81.3
2025-11-02 05:53:00,27.7,26.1,27.1,69.8,83.8,81.3
2025-11-02 05:54:00,27.7,26.1,27.1,70.0,83.6,81.4
2025-11-02 05:55:00,27.7,26.1,27.1,70.0,83.9,81.3
2025-11-02 05:56:00,27.7,26.1,27.1,70.0,83.8,81.3
2025-11-02 05:57:00,27.7,26.1,27.0,69.9,83.9,81.4
2025-11-02 05:58:00,27.7,26.1,27.0,70.1,84.1,81.4
2025-11-02 05:59:00,27.7,26.1,27.0,70.200008,84.3,81.4
2025-11-02 06:00:00,27.7,26.1,27.0,70.3,84.5,81.4
2025-11-02 06:01:00,27.7,26.0,27.0,70.3,84.6,81.3
2025-11-02 06:02:00,27.7,26.1,27.0,70.4,84.6,81.3
2025-11-02 06:03:00,27.7,26.0,27.0,70.4,84.700008,81.3
2025-11-02 06:04:00,27.7,26.0,27.0,70.5,84.9,81.3
